DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
2973,small molecule,N,Y,approved;investigational,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,Carboxylic Acid Derivatives,Secondary Carboxylic Acid Amides
3009,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
3016,small molecule,N,Y,approved;illicit,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
3042,small molecule,N,Y,approved,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,Carboxylic Acid Derivatives,Carboxylic Acid Esters
3059,small molecule,N,Y,approved,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Biphenyls and Derivatives,Biphenyls and Derivatives
3108,small molecule,N,Y,approved,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Aminopyrimidines and Derivatives
3114,small molecule,N,Y,approved,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Pheniramines,Pheniramines
3121,small molecule,Y,Y,approved;investigational,CCCC(CCC)C(O)=O,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
3151,small molecule,N,Y,approved;investigational,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Not Available,Benzimidazoles
3152,small molecule,N,Y,approved,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,Organic Compounds,Heterocyclic Compounds,Piperidines,N-Benzylpiperidines,N-Benzylpiperidines
3157,small molecule,N,Y,approved,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
3219,small molecule,N,Y,approved,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Not Available,Benzimidazoles
3241,small molecule,N,Y,approved;investigational,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
3261,small molecule,N,Y,approved;illicit,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
3305,small molecule,Y,Y,approved,CC(O)(P(O)(O)=O)P(O)(O)=O,Organic Compounds,Organophosphorus Compounds,Organic Phosphonic Acids and Derivatives,Organic Phosphonic Acids,Organic Phosphonic Acids
3308,small molecule,N,Y,approved;investigational,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indolyl Carboxylic Acids and Derivatives,Indolyl Carboxylic Acids and Derivatives
3324,small molecule,N,Y,approved,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Purines and Purine Derivatives
3331,small molecule,N,Y,approved,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Not Available,Benzene and Substituted Derivatives
3333,small molecule,N,Y,approved;investigational,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
3339,small molecule,N,Y,approved,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzophenones,Benzophenones
3342,small molecule,N,Y,approved,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,Organic Compounds,Phenylpropanoids and Polyketides,Phenylpropanoic Acids,Not Available,Phenylpropanoic Acids
3345,small molecule,N,Y,approved;illicit;investigational,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Piperidines,Fentanyls,Fentanyls
3348,small molecule,N,Y,approved,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
3365,small molecule,N,Y,approved,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
3373,small molecule,N,Y,approved,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Fluorobenzenes
3380,small molecule,N,Y,approved;illicit,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
3385,small molecule,Y,Y,approved,FC1=CNC(=O)NC1=O,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Halopyrimidines
3386,small molecule,Y,Y,approved,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
3397,small molecule,N,Y,approved,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
3406,small molecule,N,Y,approved,CC1=CNN=C1,Organic Compounds,Heterocyclic Compounds,Azoles,Pyrazoles,Pyrazoles
3410,small molecule,N,Y,approved;investigational,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenethylamines,Amphetamines and Derivatives
3440,small molecule,N,Y,approved,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
3446,small molecule,Y,Y,approved;investigational,NCC1(CC(O)=O)CCCCC1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Gamma Amino Acids and Derivatives
3454,small molecule,N,Y,approved;investigational,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Hypoxanthines
3463,small molecule,N,Y,approved,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
3476,small molecule,N,Y,approved,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Benzenesulfonamides
3478,small molecule,N,Y,approved,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Benzenesulfonamides
3494,small molecule,Y,Y,approved;investigational,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylacetic Acid Derivatives,Phenylacetic Acid Derivatives
3510,small molecule,N,Y,approved;investigational,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzopyrazoles,Indazoles,Indazoles
3517,small molecule,N,Y,approved,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Dichlorobenzenes
3519,small molecule,Y,Y,approved;investigational,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Dichlorobenzenes
3559,small molecule,N,Y,approved,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,Organic Compounds,Heterocyclic Compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
3637,small molecule,Y,Y,approved,NNC1=NN=CC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Phthalazines,Phthalazines
3639,small molecule,N,Y,approved,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,Organic Compounds,Heterocyclic Compounds,Thiadiazines,Benzothiadiazines,Benzothiadiazines
3657,small molecule,N,Y,approved,NC(=O)NO,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
3672,small molecule,N,Y,approved,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,Organic Compounds,Phenylpropanoids and Polyketides,Phenylpropanoic Acids,Not Available,Phenylpropanoic Acids
3676,small molecule,N,N,investigational,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
3690,small molecule,Y,Y,approved,ClCCNP1(=O)OCCCN1CCCl,Organic Compounds,Heterocyclic Compounds,Oxazaphosphinanes,Isofamides,Isofamides
3696,small molecule,Y,Y,approved,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
3702,small molecule,N,Y,approved,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Benzenesulfonamides
3715,small molecule,N,Y,approved;investigational,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Benzoylindoles,Benzoylindoles
3749,small molecule,N,Y,approved;investigational,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Organic Compounds,Heterocyclic Compounds,Azoles,Tetrazoles,Biphenyltetrazoles and Derivatives
3759,small molecule,N,Y,approved,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Not Available,Benzene and Substituted Derivatives
3763,small molecule,N,Y,approved,FC(F)OC(Cl)C(F)(F)F,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
3784,small molecule,N,Y,approved,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,Organic Compounds,Heterocyclic Compounds,Benzoxadiazoles,Not Available,Benzoxadiazoles
